date,nav_value,shares,Non-FV NAV
2022-01-25,80.476734,35550000,80.229875
2022-01-24,80.174532,35150000,79.925323
2022-01-21,80.441643,35000000,80.770941
2022-01-20,81.78435,34900000,82.212688
2022-01-19,82.280793,34800000,82.319611
2022-01-18,83.177865,34800000,83.269964
2022-01-14,84.706642,34800000,84.613967
2022-01-13,85.043643,34750000,85.25514
2022-01-12,85.061753,34750000,84.960341
2022-01-11,84.652281,34750000,84.3574
2022-01-10,83.714944,34750000,83.663635
2022-01-07,83.931559,34750000,83.814535
2022-01-06,82.808686,34750000,82.710819
2022-01-05,81.740957,34750000,82.125415
2022-01-04,82.501183,34750000,82.516442
2022-01-03,80.709565,34750000,80.510527
2021-12-31,80.045912,34750000,80.078678
2021-12-30,80.083748,34750000,80.087859
2021-12-29,80.285281,34750000,80.28088
2021-12-28,80.220606,34750000,80.121847
2021-12-27,80.147937,34750000,79.946361
2021-12-23,79.492808,34750000,79.421149
2021-12-22,78.944529,34750000,78.789828
2021-12-21,78.428185,35050000,78.2521
2021-12-20,77.140855,35050000,76.994892
2021-12-17,78.177655,35050000,78.398897
2021-12-16,79.592736,35050000,79.659396
2021-12-15,78.860547,35050000,78.573222
2021-12-14,78.449366,35050000,78.491813
2021-12-13,78.162249,35050000,78.248733
2021-12-10,80.207512,35050000,80.136564
2021-12-09,80.12091,35050000,80.154965
2021-12-08,80.511668,35050000,80.452746
2021-12-07,80.660401,35050000,80.578291
2021-12-06,79.39337,35050000,79.283391
2021-12-03,78.329498,35050000,78.372244
2021-12-02,79.171997,35150000,79.102145
2021-12-01,77.235431,35150000,77.828813
2021-11-30,77.665941,35150000,77.603049
2021-11-29,79.159129,35150000,79.074087
2021-11-26,79.04929,35150000,79.108015
2021-11-24,81.792193,35150000,81.747126
2021-11-23,81.944518,35150000,81.833424
2021-11-22,81.109963,35150000,81.221077
2021-11-19,80.573827,35150000,80.692678
2021-11-18,81.567701,35150000,81.519375
2021-11-17,81.911276,35100000,81.930156
2021-11-16,82.646209,35100000,82.732334
2021-11-15,82.882317,35100000,82.997046
2021-11-12,82.913167,35100000,82.874738
2021-11-11,82.715982,35100000,82.725317
2021-11-10,82.479275,35100000,82.660275
2021-11-09,82.83641,35100000,82.793143
2021-11-08,83.299684,35100000,83.305858
2021-11-05,82.953042,35100000,82.954189
2021-11-04,82.767607,35100000,82.772238
2021-11-03,83.822734,35100000,83.627735
2021-11-02,83.302191,35100000,83.269139
2021-11-01,83.477557,35100000,83.428448
2021-10-29,83.002398,35100000,83.008279
2021-10-28,83.657206,35100000,83.590643
2021-10-27,82.820741,35100000,82.968646
2021-10-26,83.811367,36600000,83.886597
2021-10-25,83.709219,36900000,83.699659
2021-10-22,83.69911,39250000,83.668445
2021-10-21,83.026314,40450000,83.072888
2021-10-20,83.35825,40300000,83.28101
2021-10-19,82.739984,40300000,82.688021
2021-10-18,81.991454,40300000,81.98852
2021-10-15,82.099045,40200000,82.026989
2021-10-14,81.038086,40200000,80.922076
2021-10-13,80.067767,40200000,79.95057
2021-10-12,80.325156,40050000,80.371285
2021-10-11,80.405351,40050000,80.658368
2021-10-08,80.996932,40050000,81.003133
2021-10-07,80.604223,39900000,80.619184
2021-10-06,80.07972,39750000,79.83283
2021-10-05,80.039883,39750000,79.959422
2021-10-04,78.670958,39650000,78.756285
2021-10-01,79.176249,39500000,79.029735
2021-09-30,78.32436,39050000,78.521119
2021-09-29,79.081067,38600000,79.122148
2021-09-28,78.923981,38350000,79.043355
2021-09-27,80.2398,38350000,80.21139
2021-09-24,79.158056,38350000,79.147965
2021-09-23,79.088729,38350000,79.014459
2021-09-22,77.474665,38350000,77.501632
2021-09-21,76.439082,38350000,76.417758
2021-09-20,76.192747,38350000,76.349803
2021-09-17,78.352638,38350000,78.397925
2021-09-16,79.05514,38250000,78.939668
2021-09-15,79.203741,38250000,79.104054
2021-09-14,78.613686,38250000,78.806458
2021-09-13,79.575122,38250000,79.550096
2021-09-10,78.700294,38250000,78.897869
2021-09-09,79.097034,37950000,79.102021
2021-09-08,79.026831,37950000,79.052694
2021-09-07,79.446395,37950000,79.530273
2021-09-03,79.699534,37800000,79.677944
2021-09-02,79.894681,37550000,79.913014
2021-09-01,79.683948,37550000,79.711582
2021-08-31,79.518836,37550000,79.558964
2021-08-30,79.632719,37550000,79.712186
2021-08-27,80.596854,37550000,80.475507
2021-08-26,79.658877,37550000,79.753803
2021-08-25,80.313651,37550000,80.245475
2021-08-24,79.606744,37400000,79.589916
2021-08-23,79.156908,37400000,79.093464
2021-08-20,78.492464,37400000,78.298629
2021-08-19,78.093678,37300000,78.077408
2021-08-18,78.924095,37300000,79.077515
2021-08-17,79.380488,37300000,79.419226
2021-08-16,80.249798,37300000,80.18128
2021-08-13,80.561028,37150000,80.578863
2021-08-12,80.726997,37150000,80.699324
2021-08-11,80.873868,37150000,80.776633
2021-08-10,79.951348,37150000,79.895418
2021-08-09,79.35717,37150000,79.301745
2021-08-06,79.13334,37150000,79.073238
2021-08-05,78.077671,37150000,78.075269
2021-08-04,77.283316,37150000,77.34121
2021-08-03,77.639325,37150000,77.510768
2021-08-02,76.872296,37150000,77.07524
2021-07-30,76.871574,37400000,76.891698
2021-07-29,77.497135,37400000,77.518894
2021-07-28,76.723284,37550000,76.512869
2021-07-27,76.627301,37650000,76.651781
2021-07-26,76.751781,40500000,76.714231
2021-07-23,76.336731,40700000,76.291944
2021-07-22,76.218458,40700000,76.238124
2021-07-21,76.660904,40700000,76.44378
2021-07-20,75.297031,40700000,75.100078
2021-07-19,73.933853,40550000,74.0631
2021-07-16,76.007537,40550000,76.181617
2021-07-15,76.902742,40400000,76.968748
2021-07-14,76.910064,40400000,76.920052
2021-07-13,77.07116,40400000,77.156088
2021-07-12,77.766022,40200000,77.70718
2021-07-09,77.297795,40000000,77.042872
2021-07-08,75.416339,39900000,75.50177
2021-07-07,76.904862,39900000,76.881307
2021-07-06,76.867354,39900000,76.924427
2021-07-02,77.848613,39900000,77.724344
2021-07-01,77.89263,39900000,77.85524
2021-06-30,77.454378,39900000,77.450449
2021-06-29,77.523994,39250000,77.535086
2021-06-28,77.795831,39250000,77.79583
2021-06-25,78.564999,38850000,78.532111
2021-06-24,77.900282,39400000,77.758773
2021-06-23,77.058705,39250000,77.148784
2021-06-22,77.097402,39250000,76.981174
2021-06-21,77.093009,39000000,76.835099
2021-06-18,75.863764,38850000,75.974921
2021-06-17,77.670629,38350000,77.806953
2021-06-16,79.125313,38200000,79.38041
2021-06-15,79.366098,37800000,79.339987
2021-06-14,79.23415,37650000,79.200229
2021-06-11,79.656306,37100000,79.586366
2021-06-10,79.439873,36650000,79.462565
2021-06-09,80.18354,36350000,80.233331
2021-06-08,81.018675,35850000,81.002153
2021-06-07,81.250428,35850000,81.224192
2021-06-04,81.556711,35700000,81.469201
2021-06-03,81.255788,34700000,81.260922
2021-06-02,81.333444,33550000,81.304342
2021-06-01,81.167072,33000000,81.247514
2021-05-28,80.896162,26250000,80.87498
2021-05-27,80.733812,14500000,80.575841
2021-05-26,79.866008,10750000,79.874366
2021-05-25,79.730718,10750000,79.856323
2021-05-24,80.15271,10750000,80.055498
2021-05-21,79.730298,10750000,79.739771
2021-05-20,79.425429,13850000,79.328916
2021-05-19,79.046146,13850000,79.081715
2021-05-18,79.596671,13850000,79.795359
2021-05-17,80.04884,13750000,79.931692
2021-05-14,80.044003,13750000,79.866219
2021-05-13,78.658378,13600000,78.501361
2021-05-12,77.486168,13600000,77.766062
2021-05-11,78.477418,13600000,78.496549
2021-05-10,79.547195,13600000,79.791523
2021-05-07,79.622746,13600000,79.488316
2021-05-06,78.956683,13600000,78.808495
2021-05-05,77.961688,13600000,77.874204
2021-05-04,77.073565,13400000,77.033652
2021-05-03,77.233597,13400000,77.180615
2021-04-30,76.796355,13400000,--
2021-04-29,77.602274,12950000,--
2021-04-28,76.689446,12600000,--
2021-04-27,76.250965,11300000,--
2021-04-26,75.83345,11300000,--
2021-04-23,75.35803,11300000,--
2021-04-22,74.46222,11300000,--
2021-04-21,74.858855,11250000,--
2021-04-20,74.50688,11250000,--
2021-04-19,75.806316,11250000,--
2021-04-16,75.780533,11250000,--
2021-04-15,75.295755,11250000,--
2021-04-14,75.34076,9750000,--
2021-04-13,74.923073,7000000,--
2021-04-12,75.27014,6450000,--
2021-04-09,75.055434,6450000,--
2021-04-08,74.80061,6450000,--
2021-04-07,74.731704,6450000,--
2021-04-06,74.505128,6450000,--
2021-04-05,74.5399,6450000,--
2021-04-01,73.909716,6450000,--
2021-03-31,73.293729,6450000,--
2021-03-30,73.894735,6450000,--
2021-03-29,73.369338,6450000,--
2021-03-26,73.97636,6450000,--
2021-03-25,73.016387,6450000,--
2021-03-24,72.415525,6450000,--
2021-03-23,72.452902,6450000,--
2021-03-22,73.287675,6450000,--
2021-03-19,73.890231,6450000,--
2021-03-18,74.737475,6450000,--
2021-03-17,73.984617,6450000,--
2021-03-16,73.724911,6450000,--
2021-03-15,74.100894,6450000,--
2021-03-12,74.313359,6350000,--
2021-03-11,73.929642,6350000,--
2021-03-10,73.864957,6350000,--
2021-03-09,73.17741,6200000,--
2021-03-08,73.306554,6200000,--
2021-03-05,72.35762,5800000,--
2021-03-04,71.919036,5700000,--
2021-03-03,72.431728,5700000,--
2021-03-02,71.633348,5700000,--
2021-03-01,71.587621,5700000,--
2021-02-26,70.08002,5600000,--
2021-02-25,71.85447,5600000,--
2021-02-24,72.263158,5600000,--
2021-02-23,71.53966,5600000,--
2021-02-22,70.949592,5600000,--
2021-02-19,70.5244,5600000,--
2021-02-18,69.745786,5600000,--
2021-02-17,70.237044,5600000,--
2021-02-16,70.24549,5600000,--
2021-02-12,68.913421,5600000,--
2021-02-11,68.502737,5600000,--
2021-02-10,68.507348,5600000,--
2021-02-09,68.31313,5600000,--
2021-02-08,68.187066,5600000,--
2021-02-05,67.492009,5600000,--
2021-02-04,67.09611,5600000,--
2021-02-03,66.119418,5600000,--
2021-02-02,65.718777,5600000,--
2021-02-01,64.50979,5600000,--
2021-01-29,63.964098,5600000,--
2021-01-28,65.197163,5600000,--
2021-01-27,64.650637,5600000,--
2021-01-26,66.075284,5600000,--
2021-01-25,66.20587,5600000,--
2021-01-22,66.776175,5600000,--
2021-01-21,67.563794,5600000,--
2021-01-20,67.87962,5600000,--
2021-01-19,68.06599,5600000,--
2021-01-15,67.835571,5600000,--
2021-01-14,68.715724,5600000,--
2021-01-13,68.342564,5450000,--
2021-01-12,68.442506,5450000,--
2021-01-11,67.684332,5450000,--
2021-01-08,67.953424,5250000,--
2021-01-07,67.853586,5250000,--
2021-01-06,66.942976,5250000,--
2021-01-05,64.760678,5250000,--
2021-01-04,64.615567,5250000,--
2020-12-31,65.067497,5250000,--
2020-12-30,64.808355,5250000,--
2020-12-29,64.56032,5250000,--
2020-12-28,64.488168,5250000,--
2020-12-24,64.16409,5250000,--
2020-12-23,63.955091,5250000,--
2020-12-22,62.93966,5250000,--
2020-12-21,63.288127,5250000,--
2020-12-18,63.512424,5250000,--
2020-12-17,64.132,5250000,--
2020-12-16,63.844235,5250000,--
2020-12-15,63.615829,5250000,--
2020-12-14,62.935273,5250000,--
2020-12-11,63.750248,5250000,--
2020-12-10,64.383637,5150000,--
2020-12-09,64.391751,5150000,--
2020-12-08,64.29812,5150000,--
2020-12-07,64.486031,5150000,--
2020-12-04,65.032101,5150000,--
2020-12-03,64.487205,5050000,--
2020-12-02,64.259989,4900000,--
2020-12-01,63.678785,4900000,--
2020-11-30,62.515865,4900000,--
2020-11-27,63.748611,4900000,--
2020-11-25,63.856554,4900000,--
2020-11-24,63.933168,4800000,--
2020-11-23,62.068424,4650000,--
2020-11-20,61.413974,4650000,--
2020-11-19,61.605484,4650000,--
2020-11-18,61.781449,4650000,--
2020-11-17,61.753898,4650000,--
2020-11-16,61.466366,4650000,--
2020-11-13,60.034475,4650000,--
2020-11-12,59.513661,4500000,--
2020-11-11,60.417592,4500000,--
2020-11-10,60.405997,4500000,--
2020-11-09,59.262597,4500000,--
2020-11-06,55.631375,4500000,--
2020-11-05,55.74634,4500000,--
2020-11-04,54.530494,4500000,--
2020-11-03,54.872501,4500000,--
2020-11-02,53.322248,4500000,--
2020-10-30,52.363878,4500000,--
2020-10-29,52.318106,4500000,--
2020-10-28,52.357385,4500000,--
2020-10-27,53.784967,4500000,--
2020-10-26,54.726122,4500000,--
2020-10-23,55.663093,4500000,--
2020-10-22,55.278582,4500000,--
2020-10-21,54.706313,4500000,--
2020-10-20,54.725721,4500000,--
2020-10-19,54.503403,4500000,--
2020-10-16,54.684429,4500000,--
2020-10-15,54.399996,4500000,--
2020-10-14,54.626921,4500000,--
2020-10-13,54.982012,4500000,--
2020-10-12,55.832159,4500000,--
2020-10-09,55.316608,4500000,--
2020-10-08,55.275875,4500000,--
2020-10-07,54.674484,4500000,--
2020-10-06,54.220809,4400000,--
2020-10-05,54.24991,4400000,--
2020-10-02,53.242957,4400000,--
2020-10-01,52.98849,4400000,--
2020-09-30,52.877684,4400000,--
2020-09-29,52.597219,4400000,--
2020-09-28,53.141748,4400000,--
2020-09-25,51.9094,4400000,--
2020-09-24,51.621186,4400000,--
2020-09-23,51.829235,4400000,--
2020-09-22,52.538327,4400000,--
2020-09-21,52.981202,4400000,--
2020-09-18,54.627773,4400000,--
2020-09-17,54.825226,4400000,--
2020-09-16,55.392288,4400000,--
2020-09-15,55.06949,4400000,--
2020-09-14,55.536735,4400000,--
2020-09-11,54.989882,4400000,--
2020-09-10,54.908156,4400000,--
2020-09-09,55.369776,4400000,--
2020-09-08,54.961698,4400000,--
2020-09-04,55.66412,4400000,--
2020-09-03,55.675848,4400000,--
2020-09-02,56.234443,4400000,--
2020-09-01,55.920208,4400000,--
2020-08-31,56.020053,4400000,--
2020-08-28,56.640854,4400000,--
2020-08-27,56.075515,4400000,--
2020-08-26,55.807276,4400000,--
2020-08-25,55.772705,4400000,--
2020-08-24,55.559924,4400000,--
2020-08-21,54.5296,4400000,--
2020-08-20,54.686821,4400000,--
2020-08-19,55.412648,4400000,--
2020-08-18,55.254241,4400000,--
2020-08-17,55.477376,4400000,--
2020-08-14,55.966558,4400000,--
2020-08-13,55.990924,4400000,--
2020-08-12,56.383881,4400000,--
2020-08-11,56.105571,4400000,--
2020-08-10,55.149301,4400000,--
2020-08-07,54.691188,4400000,--
2020-08-06,54.248377,4400000,--
2020-08-05,54.380504,4400000,--
2020-08-04,53.714873,4400000,--
2020-08-03,53.480026,4400000,--
2020-07-31,53.362513,4400000,--
2020-07-30,53.663014,4400000,--
2020-07-29,54.762332,4400000,--
2020-07-28,54.185603,4400000,--
2020-07-27,54.32571,4400000,--
2020-07-24,54.434352,4400000,--
2020-07-23,54.794466,4400000,--
2020-07-22,54.912407,4400000,--
2020-07-21,55.032672,4400000,--
2020-07-20,54.126949,4300000,--
2020-07-17,54.1339,4300000,--
2020-07-16,54.502155,4300000,--
2020-07-15,54.588483,4300000,--
2020-07-14,53.788124,4300000,--
2020-07-13,53.61253,4300000,--
2020-07-10,53.239375,4300000,--
2020-07-09,52.223102,4300000,--
2020-07-08,53.056738,4300000,--
2020-07-07,52.868561,4300000,--
2020-07-06,53.756647,4300000,--
2020-07-02,52.499054,4300000,--
2020-07-01,51.882893,4300000,--
2020-06-30,52.084287,4300000,--
2020-06-29,51.595875,4300000,--
2020-06-26,51.211391,4300000,--
2020-06-25,52.588582,3950000,--
2020-06-24,51.929498,3950000,--
2020-06-23,53.510643,3950000,--
2020-06-22,52.894429,3950000,--
2020-06-19,53.040057,3950000,--
2020-06-18,53.300226,3950000,--
2020-06-17,53.494491,3950000,--
2020-06-16,53.897782,3950000,--
2020-06-15,52.802624,3900000,--
2020-06-12,53.52393,3900000,--
2020-06-11,52.930017,3650000,--
2020-06-10,56.618599,3650000,--
2020-06-09,57.980673,3650000,--
2020-06-08,58.801094,3650000,--
2020-06-05,57.958395,3650000,--
2020-06-04,55.933844,3600000,--
2020-06-03,55.221318,3600000,--
2020-06-02,53.142707,3600000,--
2020-06-01,52.252605,3600000,--
2020-05-29,51.330763,3600000,--
2020-05-28,52.224629,3600000,--
2020-05-27,52.391646,3600000,--
2020-05-26,50.654711,3600000,--
2020-05-22,48.064978,3600000,--
2020-05-21,48.581412,3600000,--
2020-05-20,48.91443,3600000,--
2020-05-19,48.174163,3600000,--
2020-05-18,48.534803,3600000,--
2020-05-15,46.565526,3600000,--
2020-05-14,46.726185,3600000,--
2020-05-13,46.514581,3600000,--
2020-05-12,47.817738,3600000,--
2020-05-11,48.649567,3600000,--
2020-05-08,49.244885,3600000,--
2020-05-07,48.343214,3600000,--
2020-05-06,47.746563,3600000,--
2020-05-05,48.441178,3600000,--
2020-05-04,48.246453,3600000,--
2020-05-01,48.825266,3600000,--
2020-04-30,50.347757,3600000,--
2020-04-29,51.514148,3600000,--
2020-04-28,49.897079,3600000,--
2020-04-27,49.028177,3600000,--
2020-04-24,47.471795,3600000,--
2020-04-23,47.417517,3600000,--
2020-04-22,47.306244,3600000,--
2020-04-21,46.83564,3600000,--
2020-04-20,48.46949,4150000,--
2020-04-17,49.076778,4300000,--
2020-04-16,47.099325,4300000,--
2020-04-15,47.909746,4300000,--
2020-04-14,49.966506,4300000,--
2020-04-13,49.728976,4300000,--
2020-04-09,50.736598,4300000,--
2020-04-08,48.932419,4300000,--
2020-04-07,47.954988,4300000,--
2020-04-06,47.06894,4300000,--
2020-04-03,44.450714,4300000,--
2020-04-02,45.3663,4300000,--
2020-04-01,44.966093,4300000,--
2020-03-31,47.310221,4300000,--
2020-03-30,47.942926,4300000,--
2020-03-27,47.471221,4300000,--
2020-03-26,48.920786,4400000,--
2020-03-25,46.856537,4400000,--
2020-03-24,44.969334,4400000,--
2020-03-23,40.404561,4400000,--
2020-03-20,42.75919,4400000,--
2020-03-19,43.151192,4400000,--
2020-03-18,42.693868,4400000,--
2020-03-17,46.151382,4400000,--
2020-03-16,44.657912,4400000,--
2020-03-13,50.019048,4400000,--
2020-03-12,46.420624,4400000,--
2020-03-11,52.340501,4400000,--
2020-03-10,54.285669,4400000,--
2020-03-09,52.575333,4850000,--
2020-03-06,58.077611,4850000,--
2020-03-05,59.857076,5150000,--
2020-03-04,61.617747,5150000,--
2020-03-03,60.695344,7600000,--
2020-03-02,61.873842,7600000,--
2020-02-28,60.314882,7600000,--
2020-02-27,62.04268,7600000,--
2020-02-26,64.083435,7600000,--
2020-02-25,64.489192,7600000,--
2020-02-24,66.179626,7600000,--
2020-02-21,68.210046,7600000,--
2020-02-20,68.604234,7600000,--
2020-02-19,68.859166,7600000,--
2020-02-18,68.618763,7600000,--
2020-02-14,69.188822,7600000,--
2020-02-13,69.146456,7600000,--
2020-02-12,69.230913,7600000,--
2020-02-11,68.961638,7350000,--
2020-02-10,68.528582,7350000,--
2020-02-07,68.568461,7350000,--
2020-02-06,68.718569,7350000,--
2020-02-05,68.350479,7350000,--
2020-02-04,67.408875,7500000,--
2020-02-03,66.680942,7500000,--
2020-01-31,66.550962,7500000,--
2020-01-30,67.471654,7500000,--
2020-01-29,67.240302,7500000,--
2020-01-28,67.356853,7500000,--
2020-01-27,66.845281,7500000,--
2020-01-24,67.899811,7500000,--
2020-01-23,68.321277,7500000,--
2020-01-22,68.621319,7500000,--
2020-01-21,68.449501,7500000,--
2020-01-17,69.116449,7500000,--
2020-01-16,68.842658,7500000,--
2020-01-15,68.456658,7500000,--
2020-01-14,68.815181,7500000,--
2020-01-13,68.894501,7500000,--
2020-01-10,68.650647,7500000,--
2020-01-09,68.946245,7500000,--
2020-01-08,68.568394,7500000,--
2020-01-07,68.476285,7500000,--
2020-01-06,68.677596,7400000,--
2020-01-03,68.934133,7400000,--
2020-01-02,69.475294,7400000,--
2019-12-31,68.79084,7400000,--
2019-12-30,68.669443,7400000,--
2019-12-27,68.81529,7400000,--
2019-12-26,68.666809,7400000,--
2019-12-24,68.415228,7400000,--
2019-12-23,68.377051,7400000,--
2019-12-20,68.557185,7400000,--
2019-12-19,68.540385,7400000,--
2019-12-18,68.585428,6250000,--
2019-12-17,68.770825,4750000,--
2019-12-16,68.56616,4600000,--
2019-12-13,68.93577,4600000,--
2019-12-12,68.582581,4600000,--
2019-12-11,67.532358,4600000,--
2019-12-10,67.507728,4600000,--
2019-12-09,67.59404,4600000,--
2019-12-06,67.612398,4600000,--
2019-12-05,66.961705,4600000,--
2019-12-04,66.779845,4600000,--
2019-12-03,66.280102,4600000,--
2019-12-02,66.985096,4600000,--
2019-11-29,67.307,4600000,--
2019-11-27,67.649701,4450000,--
2019-11-26,67.382097,4450000,--
2019-11-25,67.502197,4450000,--
2019-11-22,67.117524,4450000,--
2019-11-21,66.787441,4450000,--
2019-11-20,66.946411,4450000,--
2019-11-19,67.413328,4450000,--
2019-11-18,67.250355,4450000,--
2019-11-15,67.173128,4450000,--
2019-11-14,66.755272,4450000,--
2019-11-13,66.859149,4450000,--
2019-11-12,67.469782,4450000,--
2019-11-11,67.421031,4450000,--
2019-11-08,67.570228,4450000,--
2019-11-07,67.798886,4450000,--
2019-11-06,67.309758,4450000,--
2019-11-05,67.14727,4450000,--
2019-11-04,66.930839,4450000,--
2019-11-01,66.350969,4450000,--
