date,nav_value,shares
2012-04-03,29.326351,5550000
2012-04-02,29.431157,5550000
2012-03-30,29.187515,5550000
2012-03-29,29.265723,5550000
2012-03-28,29.309459,5550000
2012-03-27,29.378233,5550000
2012-03-26,29.543622,5550000
2012-03-23,29.262686,5550000
2012-03-22,29.084943,5550000
2012-03-21,29.416161,5550000
2012-03-20,29.459828,5550000
2012-03-19,29.695681,5550000
2012-03-16,29.549941,5550000
2012-03-15,29.568077,5550000
2012-03-14,29.222749,5550000
2012-03-13,29.433739,5550000
2012-03-12,28.787842,5550000
2012-03-09,28.875302,5550000
2012-03-08,28.532607,5550000
2012-03-07,28.237851,5550000
2012-03-06,27.951667,5700000
2012-03-05,28.516196,5700000
2012-03-02,28.51289,5700000
2012-03-01,28.812439,5700000
2012-02-29,28.686761,5700000
2012-02-28,28.918542,5700000
2012-02-27,29.098937,5700000
2012-02-24,29.040637,5700000
2012-02-23,29.102135,5700000
2012-02-22,28.748889,5700000
2012-02-21,29.038289,5700000
2012-02-17,29.161525,5850000
2012-02-16,29.170058,5850000
2012-02-15,28.665817,5850000
2012-02-14,28.788226,5850000
2012-02-13,28.933457,5850000
2012-02-10,28.597694,5850000
2012-02-09,28.967777,5850000
2012-02-08,29.026513,5850000
2012-02-07,28.949329,5850000
2012-02-06,28.948978,5850000
2012-02-03,29.074997,5850000
2012-02-02,28.49468,5850000
2012-02-01,28.420819,5850000
2012-01-31,27.855258,5850000
2012-01-30,27.898998,5850000
2012-01-27,28.117571,5850000
2012-01-26,27.913069,5850000
2012-01-25,28.066889,5850000
2012-01-24,27.818382,5850000
2012-01-23,27.697644,5850000
2012-01-20,27.660714,5850000
2012-01-19,27.521704,5850000
2012-01-18,27.445528,5850000
2012-01-17,27.074378,5850000
2012-01-13,27.102511,5850000
2012-01-12,27.344092,5850000
2012-01-11,27.271981,5850000
2012-01-10,27.17669,5850000
2012-01-09,26.845585,5850000
2012-01-06,26.724757,5850000
2012-01-05,26.774461,5850000
2012-01-04,26.626994,5850000
2012-01-03,26.720206,5850000
2011-12-30,26.29737,5850000
2011-12-29,26.466507,5850000
2011-12-28,26.086757,5850000
2011-12-27,26.576651,5850000
2011-12-23,26.511778,5850000
2011-12-22,26.400732,5850000
2011-12-21,26.358213,5850000
2011-12-20,26.077674,5850000
2011-12-19,25.155857,5850000
2011-12-16,25.649275,5850000
2011-12-15,25.466832,5850000
2011-12-14,25.200724,5850000
2011-12-13,25.450808,5850000
2011-12-12,25.847776,5850000
2011-12-09,26.23968,5850000
2011-12-08,25.587117,5850000
2011-12-07,26.354224,5850000
2011-12-06,26.262126,5850000
2011-12-05,26.271903,5850000
2011-12-02,25.962702,5850000
2011-12-01,25.884239,5850000
2011-11-30,26.079245,5850000
2011-11-29,24.792424,5850000
2011-11-28,24.789373,5850000
2011-11-25,23.913201,5850000
2011-11-23,24.057135,5850000
2011-11-22,24.727666,5850000
2011-11-21,24.947545,5850000
2011-11-18,25.56166,5850000
2011-11-17,25.409647,5850000
2011-11-16,25.766131,5850000
2011-11-15,26.141689,5850000
2011-11-14,25.888042,5850000
2011-11-11,26.311893,5850000
2011-11-10,25.747932,5850000
2011-11-09,25.524621,5850000
2011-11-08,26.708425,5850000
2011-11-07,26.3626,5850000
2011-11-04,26.34321,5850000
2011-11-03,26.452677,5850000
2011-11-02,25.759853,5850000
2011-11-01,25.14365,5850000
2011-10-31,26.074514,5850000
2011-10-28,26.709675,5850000
2011-10-27,26.835135,5850000
2011-10-26,25.638317,5850000
2011-10-25,25.264037,5850000
2011-10-24,25.984265,5850000
2011-10-21,25.224435,5850000
2011-10-20,24.634976,5850000
2011-10-19,24.427535,5850000
2011-10-18,24.766841,5850000
2011-10-17,23.958105,5850000
2011-10-14,24.682648,5850000
2011-10-13,24.269498,5850000
2011-10-12,24.440156,5850000
2011-10-11,24.062165,5850000
2011-10-10,23.960061,5850000
2011-10-07,22.96203,5850000
2011-10-06,23.536032,5850000
2011-10-05,22.956047,5850000
2011-10-04,22.60791,5850000
2011-10-03,21.558669,5850000
2011-09-30,22.682355,5850000
2011-09-29,23.341565,5850000
2011-09-28,22.800088,5850000
2011-09-27,23.627624,5850000
2011-09-26,23.221174,5850000
2011-09-23,22.894236,5850000
2011-09-22,22.6292,5850000
2011-09-21,23.288603,5850000
2011-09-20,24.270811,6150000
2011-09-19,24.560446,6150000
2011-09-16,25.000666,6150000
2011-09-15,24.961317,6150000
2011-09-14,24.584256,6150000
2011-09-13,24.236894,6150000
2011-09-12,23.876507,6150000
2011-09-09,23.685601,6150000
2011-09-08,24.34556,6150000
2011-09-07,24.787918,6150000
2011-09-06,23.831882,6150000
2011-09-02,23.894506,6150000
2011-09-01,24.766077,6150000
2011-08-31,25.366484,6150000
2011-08-30,25.286562,6150000
2011-08-29,25.208047,6150000
2011-08-26,24.079946,6150000
2011-08-25,23.593404,6150000
2011-08-24,24.136464,6150000
2011-08-23,23.740757,6150000
2011-08-22,22.91228,6150000
2011-08-19,22.929839,6150000
2011-08-18,23.36431,6150000
2011-08-17,24.622607,6150000
2011-08-16,24.611289,6150000
2011-08-15,24.926059,6150000
2011-08-12,24.11234,6150000
2011-08-11,24.221515,6300000
2011-08-10,22.939231,6300000
2011-08-09,24.107241,6300000
2011-08-08,22.561914,6300000
2011-08-05,24.819687,6600000
2011-08-04,25.257235,6600000
2011-08-03,26.75572,6750000
2011-08-02,26.568059,6750000
2011-08-01,27.421705,6750000
2011-07-29,27.562101,6750000
2011-07-28,27.606279,6750000
2011-07-27,27.739383,6750000
2011-07-26,28.459319,6750000
2011-07-25,28.596706,6750000
2011-07-22,28.888543,6750000
2011-07-21,28.947243,6750000
2011-07-20,28.596557,6750000
2011-07-19,28.549664,6750000
2011-07-18,28.041348,6750000
2011-07-15,28.507949,6750000
2011-07-14,28.373404,6750000
2011-07-13,28.76621,6750000
2011-07-12,28.616403,6750000
2011-07-11,28.631998,6750000
2011-07-08,29.282375,6750000
2011-07-07,29.496338,6750000
2011-07-06,29.071788,6750000
2011-07-05,28.968115,6750000
2011-07-01,29.118433,6750000
2011-06-30,28.622571,6750000
2011-06-29,28.390363,6750000
2011-06-28,28.157815,6750000
2011-06-27,27.847826,6750000
2011-06-24,27.669487,6750000
2011-06-23,27.889739,6750000
2011-06-22,28.112353,6750000
2011-06-21,28.258088,6750000
2011-06-20,27.807463,6750000
2011-06-17,27.587171,7500000
2011-06-16,27.466062,7500000
2011-06-15,27.423563,6750000
2011-06-14,27.90376,6750000
2011-06-13,27.362695,6750000
2011-06-10,27.406391,6750000
2011-06-09,27.807212,6750000
2011-06-08,27.699581,6900000
2011-06-07,27.944942,6900000
2011-06-06,27.814584,6900000
2011-06-03,28.208113,6900000
2011-06-02,28.569848,6900000
2011-06-01,28.610706,6900000
2011-05-31,29.449137,6900000
2011-05-27,29.125792,6900000
2011-05-26,28.948063,6900000
2011-05-25,28.701722,6900000
2011-05-24,28.491689,6900000
2011-05-23,28.58814,6900000
2011-05-20,29.082855,6900000
2011-05-19,29.275616,6900000
2011-05-18,29.184221,6900000
2011-05-17,28.847742,6900000
2011-05-16,28.966137,6750000
2011-05-13,29.208063,6750000
2011-05-12,29.509778,6750000
2011-05-11,29.347622,6750000
2011-05-10,29.745731,6750000
2011-05-09,29.309532,6750000
2011-05-06,29.092426,6750000
2011-05-05,29.020471,6750000
2011-05-04,29.045889,6750000
2011-05-03,29.350258,6750000
2011-05-02,29.620998,6750000
2011-04-29,29.82157,6750000
2011-04-28,29.759139,6750000
2011-04-27,29.663252,6750000
2011-04-26,29.517995,6750000
2011-04-25,29.209009000000002,6750000
2011-04-21,29.186861,6750000
2011-04-20,29.021103,6750000
2011-04-19,28.551448,6750000
2011-04-18,28.483305,6750000
2011-04-15,28.876062,6750000
2011-04-14,28.607854,6750000
2011-04-13,28.562306,6750000
2011-04-12,28.619611,6750000
2011-04-11,28.921353,6750000
2011-04-08,29.181625,6750000
2011-04-07,29.502976,6750000
2011-04-06,29.68048,6750000
2011-04-05,29.561484,6750000
2011-04-04,29.46112,6750000
2011-04-01,29.431915,6750000
2011-03-31,29.248711,6750000
2011-03-30,29.233432,6750000
2011-03-29,28.916595,6750000
2011-03-28,28.666896,6900000
2011-03-25,28.821345,6900000
2011-03-24,28.657009,6900000
2011-03-23,28.463005,6900000
2011-03-22,28.492659,6900000
2011-03-21,28.669844,6900000
2011-03-18,28.077409,6900000
2011-03-17,27.798237,6900000
2011-03-16,27.663134,6900000
2011-03-15,28.043678,6900000
2011-03-14,28.280253,6900000
2011-03-11,28.453918,6900000
2011-03-10,28.330198,6900000
2011-03-09,29.003251,6900000
2011-03-08,29.071055,6900000
2011-03-07,28.614321,6900000
2011-03-04,28.934157,6900000
2011-03-03,29.176315,6900000
2011-03-02,28.597432,6900000
2011-03-01,28.531989,6900000
2011-02-28,29.073307,6900000
2011-02-25,28.951782,6900000
2011-02-24,28.402648,6900000
2011-02-23,28.382707,6900000
2011-02-22,28.826507,6900000
2011-02-18,29.563384,6900000
2011-02-17,29.566966,6900000
2011-02-16,29.343597,6900000
2011-02-15,29.044023,6900000
2011-02-14,29.131824,6900000
2011-02-11,29.02881,6900000
2011-02-10,28.669472,6900000
2011-02-09,28.650742,6900000
2011-02-08,28.804035,6900000
2011-02-07,28.635266,6900000
2011-02-04,28.361212,6900000
2011-02-03,28.388749,6900000
2011-02-02,28.285688,6900000
2011-02-01,28.449289,6900000
2011-01-31,27.907535,6900000
2011-01-28,27.757825,6900000
2011-01-27,28.440549,7050000
2011-01-26,28.257951,7050000
2011-01-25,28.018066,7050000
2011-01-24,27.928393,7050000
2011-01-21,27.691171,6900000
2011-01-20,27.792018,6900000
2011-01-19,27.913061,6900000
2011-01-18,28.477792,6750000
2011-01-14,28.379354,6750000
2011-01-13,28.119105,6750000
2011-01-12,28.175488,6750000
2011-01-11,27.948795,6750000
2011-01-10,27.890481,6750000
2011-01-07,27.820435,6750000
2011-01-06,27.89196,6750000
2011-01-05,27.989064,6750000
2011-01-04,27.704688,6750000
2011-01-03,28.033266,6750000
2010-12-31,27.536838,6750000
2010-12-30,27.695561,6750000
2010-12-29,27.661819,6750000
2010-12-28,27.613151,6900000
2010-12-27,27.650716,6900000
2010-12-23,27.559658,6900000
2010-12-22,27.86839,6900000
2010-12-21,27.65989,6900000
2010-12-20,27.376904,6900000
2010-12-17,27.275538,6900000
2010-12-16,27.231326,6900000
2010-12-15,26.989483,6900000
2010-12-14,27.209121,6900000
2010-12-13,27.203751,6900000
2010-12-10,27.339714,6900000
2010-12-09,27.071412,6900000
2010-12-08,26.931386,6900000
2010-12-07,26.922986,6900000
2010-12-06,26.869945,6900000
2010-12-03,26.799707,6900000
2010-12-02,26.621358,6900000
2010-12-01,26.27983,6900000
2010-11-30,25.748136,6900000
2010-11-29,25.956108,6900000
2010-11-26,25.954035,6900000
2010-11-24,26.131109,6900000
2010-11-23,25.586167,6900000
2010-11-22,25.88678,6900000
2010-11-19,25.807826,6900000
2010-11-18,25.698938,6900000
2010-11-17,25.346937,6900000
2010-11-16,25.259251,6900000
2010-11-15,25.795141,6900000
2010-11-12,25.783187,6900000
2010-11-11,26.174692,6900000
2010-11-10,26.2463,6900000
2010-11-09,25.96539,6900000
2010-11-08,26.358476,6900000
2010-11-05,26.437029,6900000
2010-11-04,26.290375,6900000
2010-11-03,25.58894,6900000
2010-11-02,25.500869,6900000
2010-11-01,25.078191,6900000
2010-10-29,25.148667,6900000
2010-10-28,25.097014,7050000
2010-10-27,25.213579,7050000
2010-10-26,25.379919,7050000
2010-10-25,25.468869,7050000
2010-10-22,25.336025,7200000
2010-10-21,25.320704,7200000
2010-10-20,25.435662,7200000
2010-10-19,25.069236,7200000
2010-10-18,25.504769,7200000
2010-10-15,25.233626,7200000
2010-10-14,25.313329,7200000
2010-10-13,25.376543,7350000
2010-10-12,25.039003,7350000
2010-10-11,24.95848,7350000
2010-10-08,24.939248,7350000
2010-10-07,24.641099,7350000
2010-10-06,24.673144,7350000
2010-10-05,24.763623,7350000
2010-10-04,24.186448,7500000
2010-10-01,24.482806,7500000
2010-09-30,24.373277,7500000
2010-09-29,24.367127,7350000
2010-09-28,24.348207,7350000
2010-09-27,24.128976,7350000
2010-09-24,24.196554,7350000
2010-09-23,23.606578,7350000
2010-09-22,23.914358,7350000
2010-09-21,24.196234,7500000
2010-09-20,24.348417,7350000
2010-09-17,23.836932,7350000
2010-09-16,23.814318,7350000
2010-09-15,23.975811,7350000
2010-09-14,23.921653,7350000
2010-09-13,23.993502,7350000
2010-09-10,23.467526,7350000
2010-09-09,23.38427,7350000
2010-09-08,23.31028,7350000
2010-09-07,23.206165,7350000
2010-09-03,23.670578,7200000
2010-09-02,23.276951,7200000
2010-09-01,22.997884,7200000
2010-08-31,22.144757,7200000
2010-08-30,22.068189,7200000
2010-08-27,22.549954,7200000
2010-08-26,22.000765,7200000
2010-08-25,22.215198,7500000
2010-08-24,21.934252,7500000
2010-08-23,22.202858,7500000
2010-08-20,22.459242,7500000
2010-08-19,22.51766,7500000
2010-08-18,23.099153,7500000
2010-08-17,23.025667,7350000
2010-08-16,22.681189,7350000
2010-08-13,22.565189,7500000
2010-08-12,22.722944,7500000
2010-08-11,22.86633,7500000
2010-08-10,23.777881,7500000
2010-08-09,24.222942,7500000
2010-08-06,23.881638,7500000
2010-08-05,23.997091,7500000
2010-08-04,24.234465,7500000
2010-08-03,23.977957,7500000
2010-08-02,24.265775,7500000
2010-07-30,23.771964,7500000
2010-07-29,23.769495,7500000
2010-07-28,23.743732,7350000
2010-07-27,24.124615,7350000
2010-07-26,24.155326,7200000
2010-07-23,23.658197,7200000
2010-07-22,23.265434,7050000
2010-07-21,22.493042,7050000
2010-07-20,22.874647,7050000
2010-07-19,22.472899,7050000
2010-07-16,22.371869,7050000
2010-07-15,23.204837,7200000
2010-07-14,23.329019,7200000
2010-07-13,23.437056,7200000
2010-07-12,22.726823,7200000
2010-07-09,22.918901,7350000
2010-07-08,22.579802,7350000
2010-07-07,22.24042,7650000
2010-07-06,21.400453,7650000
2010-07-02,21.668532,7650000
2010-07-01,21.905242,7650000
2010-06-30,22.082529,7650000
2010-06-29,22.388869,7650000
2010-06-28,23.290814,7650000
2010-06-25,23.386137,7650000
2010-06-24,23.024813,7500000
2010-06-23,23.418566,7350000
2010-06-22,23.576659,7350000
2010-06-21,24.162758,7350000
2010-06-18,24.376513,7350000
2010-06-17,24.376379,7050000
2010-06-16,24.421033,7050000
2010-06-15,24.530534,7050000
2010-06-14,23.885264,7050000
2010-06-11,23.748701,7050000
2010-06-10,23.483073,7050000
2010-06-09,22.635739,7200000
2010-06-08,22.615061,7200000
2010-06-07,22.447581,7350000
2010-06-04,22.908566,7500000
2010-06-03,24.119946,7500000
2010-06-02,23.967058,7500000
2010-06-01,23.281787,7650000
2010-05-28,24.06561,7650000
2010-05-27,24.417157,7650000
2010-05-26,23.366891,7650000
2010-05-25,23.236063,7650000
2010-05-24,23.223713,7650000
2010-05-21,23.58623,7950000
2010-05-20,23.18038,7800000
2010-05-19,24.411649,7650000
2010-05-18,24.639786,7500000
2010-05-17,25.128658,7500000
2010-05-14,25.111045,7500000
2010-05-13,25.713759,7500000
2010-05-12,25.993161,7500000
2010-05-11,25.34378,7500000
2010-05-10,25.220687,7650000
2010-05-07,23.836109,7650000
2010-05-06,24.453347,7650000
2010-05-05,25.381896,7650000
2010-05-04,25.689511,7650000
2010-05-03,26.584551,7500000
2010-04-30,26.060004,7500000
2010-04-29,26.833658,7500000
2010-04-28,26.286508,7500000
2010-04-27,26.209076,7500000
2010-04-26,27.015117,7500000
2010-04-23,27.104996,7500000
2010-04-22,26.777335,7500000
2010-04-21,26.391054,7500000
2010-04-20,26.160166,7500000
2010-04-19,25.791346,7500000
2010-04-16,25.829568,7500000
2010-04-15,26.299056,7500000
2010-04-14,26.342178,7500000
2010-04-13,25.813573,7650000
2010-04-12,25.770258,7500000
2010-04-09,25.678473,7200000
2010-04-08,25.539226,7200000
2010-04-07,25.515705,7200000
2010-04-06,25.690726,7200000
2010-04-05,25.453399,7200000
2010-04-01,25.02056,7200000
2010-03-31,24.778001,7200000
2010-03-30,24.958052,7050000
2010-03-29,24.966535,7050000
2010-03-26,24.841569,7050000
2010-03-25,24.877053,7050000
2010-03-24,25.122538,7050000
2010-03-23,25.274794,7050000
2010-03-22,25.06748,7050000
2010-03-19,24.744012,7050000
2010-03-18,25.018165,7050000
2010-03-17,25.089947,7050000
2010-03-16,24.87626,6750000
2010-03-15,24.587941,6750000
2010-03-12,24.609343,6750000
2010-03-11,24.623094,6750000
2010-03-10,24.509355,6450000
2010-03-09,24.290835,6450000
2010-03-08,24.153536,6450000
2010-03-05,24.133177,6450000
2010-03-04,23.696095,6450000
2010-03-03,23.588629,6450000
2010-03-02,23.52257,6450000
2010-03-01,23.431718,6300000
2010-02-26,22.998164,6300000
2010-02-25,23.044292,6300000
2010-02-24,23.041295,6300000
2010-02-23,22.833214,6300000
2010-02-22,23.167449,6300000
2010-02-19,23.10744,6300000
2010-02-18,22.943154,6300000
2010-02-17,22.761152,6300000
2010-02-16,22.632716,6300000
2010-02-12,22.186961,6300000
2010-02-11,22.018586,6300000
2010-02-10,21.718365,6300000
2010-02-09,21.732917,6300000
2010-02-08,21.322827,6300000
2010-02-05,21.565853,6300000
2010-02-04,21.450306,6300000
2010-02-03,22.231183,6300000
2010-02-02,22.474375,6300000
2010-02-01,22.19892,6300000
2010-01-29,21.849898,6300000
2010-01-28,22.060714,6300000
2010-01-27,22.393615,6300000
2010-01-26,22.212192,6300000
2010-01-25,22.365959,6300000
2010-01-22,22.301643,6300000
2010-01-21,22.823287,6300000
2010-01-20,23.190662,6300000
2010-01-19,23.384379,6300000
2010-01-15,23.046775,6300000
2010-01-14,23.327301,6300000
2010-01-13,23.229939,6300000
2010-01-12,22.899244,6300000
2010-01-11,23.235463,6300000
2010-01-08,23.284897,6300000
2010-01-07,23.202671,6300000
2010-01-06,22.973181,6300000
2010-01-05,22.893551,6300000
2010-01-04,22.832121,6150000
2009-12-31,22.363833,6150000
2009-12-30,22.670513,6150000
2009-12-29,22.724205,6150000
2009-12-28,22.770545,6000000
2009-12-24,22.842064,6000000
2009-12-23,22.864588,6000000
2009-12-22,22.658165,6000000
2009-12-21,22.476046,5700000
2009-12-18,22.18688,5700000
2009-12-17,21.976968,5700000
2009-12-16,22.169724,5700000
2009-12-15,22.011634,5700000
2009-12-14,22.159141,5700000
2009-12-11,21.831547,5700000
2009-12-10,21.540255,5700000
2009-12-09,21.544092,5700000
2009-12-08,21.548413,5700000
2009-12-07,21.684751,5700000
2009-12-04,21.740251,5700000
2009-12-03,21.222108,5700000
2009-12-02,21.459012,5700000
2009-12-01,21.22116,5700000
2009-11-30,20.919525,5700000
2009-11-27,20.748649,5700000
2009-11-25,21.269572,5850000
2009-11-24,21.162938,5850000
2009-11-23,21.304687,5850000
2009-11-20,21.06098,5850000
2009-11-19,21.132806,5850000
2009-11-18,21.608287,5850000
2009-11-17,21.559686,5850000
2009-11-16,21.580797,5850000
2009-11-13,21.078018,5850000
2009-11-12,20.859347,5850000
2009-11-11,21.223097,5850000
2009-11-10,20.958289,5850000
2009-11-09,21.047501,5850000
2009-11-06,20.416374,5850000
2009-11-05,20.456888,5850000
2009-11-04,19.89373,5850000
2009-11-03,20.132264,6150000
2009-11-02,19.778084,6150000
2009-10-30,19.841976,6150000
2009-10-29,20.548659,6150000
2009-10-28,19.939541,6150000
2009-10-27,20.698965,6150000
2009-10-26,20.936094,6150000
2009-10-23,21.24209,6150000
2009-10-22,21.77265,6150000
2009-10-21,21.319969,6150000
2009-10-20,21.644604,6150000
2009-10-19,21.984488,6150000
2009-10-16,21.683925,6150000
2009-10-15,22.034873,6150000
2009-10-14,22.06593,6000000
2009-10-13,21.6031,6000000
2009-10-12,21.729057,6000000
2009-10-09,21.691007,6000000
2009-10-08,21.520103,6000000
2009-10-07,21.137359,6000000
2009-10-06,21.141417,6000000
2009-10-05,20.871173,6000000
2009-10-02,20.306288,6000000
2009-10-01,20.476091,6000000
2009-09-30,21.274807,6000000
2009-09-29,21.51187,6000000
2009-09-28,21.480048,6000000
2009-09-25,20.880513,6000000
2009-09-24,21.0009,6000000
2009-09-23,21.491392,5850000
2009-09-22,22.009358,5850000
2009-09-21,21.672411,5850000
2009-09-18,21.858646,5850000
2009-09-17,21.838073,5850000
2009-09-16,22.089555,5850000
2009-09-15,21.454396,5850000
2009-09-14,21.148824,5700000
2009-09-11,20.851958,5550000
2009-09-10,20.862979,5550000
2009-09-09,20.498445,5400000
2009-09-08,20.124012,5400000
2009-09-04,19.806451,5400000
2009-09-03,19.576077,5400000
2009-09-02,19.27423,5400000
2009-09-01,19.485168,5400000
2009-08-31,20.168399,5400000
2009-08-28,20.474766,5250000
2009-08-27,20.418381,5250000
2009-08-26,20.308158,5250000
2009-08-25,20.249926,5250000
2009-08-24,20.022833,5250000
2009-08-21,20.09256,4950000
2009-08-20,19.595444,4950000
2009-08-19,19.253941,4950000
2009-08-18,19.183109,4950000
2009-08-17,18.850688,4950000
2009-08-14,19.556877,4950000
2009-08-13,19.902573,4950000
2009-08-12,19.71782,4950000
2009-08-11,19.415541,4950000
2009-08-10,19.820338,4950000
2009-08-07,19.90162,4800000
2009-08-06,19.285038,4800000
2009-08-05,19.494549,4800000
2009-08-04,19.332741,4800000
2009-08-03,18.982602,4800000
2009-07-31,18.506836,4800000
2009-07-30,18.392836,4800000
2009-07-29,18.009095,4800000
2009-07-28,18.162648,4800000
2009-07-27,18.21111,4650000
2009-07-24,17.931262,4650000
2009-07-23,17.815019,4650000
2009-07-22,17.211856,4650000
2009-07-21,17.061326,4650000
2009-07-20,17.212475,4650000
2009-07-17,16.860356,4650000
2009-07-16,16.977136,4650000
2009-07-15,16.804844,4650000
2009-07-14,16.165946,4650000
2009-07-13,16.003288,4650000
2009-07-10,15.537536,4650000
2009-07-09,15.567378,4500000
2009-07-08,15.531428,4500000
2009-07-07,15.664353,4500000
2009-07-06,16.060107,4500000
2009-07-02,16.067469,4500000
2009-07-01,16.76095,4500000
2009-06-30,16.402078,4500000
2009-06-29,16.482217,4500000
2009-06-26,16.386604,4500000
2009-06-25,16.216373,4500000
2009-06-24,15.781196,4500000
2009-06-23,15.57921,4500000
2009-06-22,15.723308,4500000
2009-06-19,16.415912,4500000
2009-06-18,16.302062,4500000
2009-06-17,16.241822,4500000
2009-06-16,16.360018,4500000
2009-06-15,16.656641,4500000
2009-06-12,17.189907,4500000
2009-06-11,17.226133,4500000
2009-06-10,17.237884,4500000
2009-06-09,17.357636,4500000
2009-06-08,17.241567,4500000
2009-06-05,17.387702,4500000
2009-06-04,17.424869,4500000
2009-06-03,17.07631,4500000
2009-06-02,17.417969,4500000
2009-06-01,17.337335,4500000
2009-05-29,16.6291,4500000
2009-05-28,16.304438,4350000
2009-05-27,16.208769,4350000
2009-05-26,16.641899,4350000
2009-05-22,15.878829,4350000
2009-05-21,16.024803,4350000
2009-05-20,16.267884,4350000
2009-05-19,16.470716,4350000
2009-05-18,16.484703,4350000
2009-05-15,15.698767,4350000
2009-05-14,15.934029,4350000
2009-05-13,15.549988,4350000
2009-05-12,16.503442,4350000
2009-05-11,16.844033,4350000
2009-05-08,17.387951,4200000
2009-05-07,16.561004,4200000
2009-05-06,17.079524,4050000
2009-05-05,16.852213,4050000
2009-05-04,16.969454,4050000
2009-05-01,16.066351,4050000
2009-04-30,16.072509,4050000
2009-04-29,16.102334,4050000
2009-04-28,15.473562,4050000
2009-04-27,15.370616,4050000
2009-04-24,15.812496,4050000
2009-04-23,15.249373,4050000
2009-04-22,15.264031,4050000
2009-04-21,15.237814,4050000
2009-04-20,14.508726,4050000
2009-04-17,15.722015,4050000
2009-04-16,15.430517,4050000
2009-04-15,14.961553,4050000
2009-04-14,14.61071,4050000
2009-04-13,15.221622,4050000
2009-04-09,15.117753,4050000
2009-04-08,14.070024,4050000
2009-04-07,13.76257,4050000
2009-04-06,14.276987,4050000
2009-04-03,14.531755,4050000
2009-04-02,14.181107,4050000
2009-04-01,13.414618,4050000
2009-03-31,13.139709,4050000
2009-03-30,12.875214,4050000
2009-03-27,13.535868,4050000
2009-03-26,13.990072,4050000
2009-03-25,13.404922,4050000
2009-03-24,13.22873,4050000
2009-03-23,13.705818,4050000
2009-03-20,12.537463,4050000
2009-03-19,12.994302,4350000
2009-03-18,13.156707,4350000
2009-03-17,12.550991,4350000
2009-03-16,12.002277,4350000
2009-03-13,12.216018,4350000
2009-03-12,12.096017,4350000
2009-03-11,11.393818,4350000
2009-03-10,11.389142,4350000
2009-03-09,10.462434,4350000
2009-03-06,10.599644,4350000
2009-03-05,10.624093,4350000
2009-03-04,11.415099,4350000
2009-03-03,11.08902,4350000
2009-03-02,11.368041,4350000
2009-02-27,12.041415,4350000
2009-02-26,12.200627,4350000
2009-02-25,12.365598,4650000
2009-02-24,12.657126,4650000
2009-02-23,11.996478,4650000
2009-02-20,12.588798,4650000
2009-02-19,12.75719,4650000
2009-02-18,13.122063,4650000
2009-02-17,13.339978,4650000
2009-02-13,14.065363,4650000
2009-02-12,14.32101,4650000
2009-02-11,14.321822,4650000
2009-02-10,14.192547,4650000
2009-02-09,15.125525,4650000
2009-02-06,15.150286,4650000
2009-02-05,14.455158,4650000
2009-02-04,14.255837,4650000
2009-02-03,14.304011,4650000
2009-02-02,14.230275,4650000
2009-01-30,14.140089,4650000
2009-01-29,14.664205,4650000
2009-01-28,15.49367,4650000
2009-01-27,14.766059,4650000
2009-01-26,14.590752,4650000
2009-01-23,14.455042,4650000
2009-01-22,14.292356,4650000
2009-01-21,14.823596,4650000
2009-01-20,14.020047,4650000
2009-01-16,15.264867,4650000
2009-01-15,15.090972,4650000
2009-01-14,14.931659,4650000
2009-01-13,15.69813,4650000
2009-01-12,15.498047,4650000
2009-01-09,16.090777,4650000
2009-01-08,16.787563,4650000
2009-01-07,16.589013,4650000
2009-01-06,17.266715,4650000
2009-01-05,16.751002,4650000
2009-01-02,16.722944,4650000
2008-12-31,16.378028,4650000
2008-12-30,15.802253,4650000
2008-12-29,15.167469,4650000
2008-12-26,15.515155,4650000
2008-12-24,15.275863,4650000
2008-12-23,15.428193,4650000
2008-12-22,15.681097,4650000
2008-12-19,16.149881,4650000
2008-12-18,15.947175,4650000
2008-12-17,16.178185,4650000
2008-12-16,16.100527,4650000
2008-12-15,15.064063,4650000
2008-12-12,15.535645,4650000
2008-12-11,14.954034,4650000
2008-12-10,15.86456,4650000
2008-12-09,15.533052,4650000
2008-12-08,16.184475,4650000
2008-12-05,15.754746,4650000
2008-12-04,15.010358,4650000
2008-12-03,15.348711,4650000
2008-12-02,14.890752,4650000
2008-12-01,13.980372,4650000
2008-11-28,15.963911,4650000
2008-11-26,15.729413,4650000
2008-11-25,15.068834,4650000
2008-11-24,14.740898,4650000
2008-11-21,13.64166,4650000
2008-11-20,12.918097,4650000
2008-11-19,13.815573,4650000
2008-11-18,15.058972,4650000
2008-11-17,15.103547,4650000
2008-11-14,15.276272,4650000
2008-11-13,16.327679,4650000
2008-11-12,15.042312,4650000
2008-11-11,15.975765,4650000
2008-11-10,16.255566,4650000
2008-11-07,16.821504,4650000
2008-11-06,16.468155,4650000
2008-11-05,17.098943,4650000
2008-11-04,18.236173,4650000
2008-11-03,18.039086,4650000
2008-10-31,17.971073,4650000
2008-10-30,17.189401,4650000
2008-10-29,16.448463,4650000
2008-10-28,16.298694,4650000
2008-10-27,15.039339,4650000
2008-10-24,15.627863,4650000
2008-10-23,16.15841,4650000
2008-10-22,16.622461,4650000
2008-10-21,17.546331,4650000
2008-10-20,18.0452,4650000
2008-10-17,17.504733,4650000
2008-10-16,17.825978,4650000
2008-10-15,16.89758,4650000
